county,precinct,office,district,party,candidate,votes
Bernalillo,49,State Treasurer,,Republican,RICK J LOPEZ,93
Bernalillo,50,State Treasurer,,Republican,RICK J LOPEZ,197
Bernalillo,51,State Treasurer,,Republican,RICK J LOPEZ,68
Bernalillo,52,State Treasurer,,Republican,RICK J LOPEZ,213
Bernalillo,53,State Treasurer,,Republican,RICK J LOPEZ,84
Bernalillo,54,State Treasurer,,Republican,RICK J LOPEZ,205
Bernalillo,55,State Treasurer,,Republican,RICK J LOPEZ,125
Bernalillo,56,State Treasurer,,Republican,RICK J LOPEZ,128
Bernalillo,57,State Treasurer,,Republican,RICK J LOPEZ,191
Bernalillo,58,State Treasurer,,Republican,RICK J LOPEZ,22
Bernalillo,59,State Treasurer,,Republican,RICK J LOPEZ,164
Bernalillo,60,State Treasurer,,Republican,RICK J LOPEZ,155
Bernalillo,61,State Treasurer,,Republican,RICK J LOPEZ,72
Bernalillo,62,State Treasurer,,Republican,RICK J LOPEZ,43
Bernalillo,63,State Treasurer,,Republican,RICK J LOPEZ,42
Bernalillo,64,State Treasurer,,Republican,RICK J LOPEZ,37
Bernalillo,65,State Treasurer,,Republican,RICK J LOPEZ,76
Bernalillo,66,State Treasurer,,Republican,RICK J LOPEZ,111
Bernalillo,67,State Treasurer,,Republican,RICK J LOPEZ,78
Bernalillo,68,State Treasurer,,Republican,RICK J LOPEZ,340
Bernalillo,69,State Treasurer,,Republican,RICK J LOPEZ,422
Bernalillo,70,State Treasurer,,Republican,RICK J LOPEZ,282
Bernalillo,71,State Treasurer,,Republican,RICK J LOPEZ,137
Bernalillo,72,State Treasurer,,Republican,RICK J LOPEZ,39
Bernalillo,73,State Treasurer,,Republican,RICK J LOPEZ,203
Bernalillo,74,State Treasurer,,Republican,RICK J LOPEZ,81
Bernalillo,75,State Treasurer,,Republican,RICK J LOPEZ,61
Bernalillo,76,State Treasurer,,Republican,RICK J LOPEZ,112
Bernalillo,77,State Treasurer,,Republican,RICK J LOPEZ,122
Bernalillo,78,State Treasurer,,Republican,RICK J LOPEZ,239
Bernalillo,79,State Treasurer,,Republican,RICK J LOPEZ,456
Bernalillo,80,State Treasurer,,Republican,RICK J LOPEZ,371
Bernalillo,81,State Treasurer,,Republican,RICK J LOPEZ,476
Bernalillo,82,State Treasurer,,Republican,RICK J LOPEZ,333
Bernalillo,83,State Treasurer,,Republican,RICK J LOPEZ,418
Bernalillo,84,State Treasurer,,Republican,RICK J LOPEZ,322
Bernalillo,85,State Treasurer,,Republican,RICK J LOPEZ,609
Bernalillo,86,State Treasurer,,Republican,RICK J LOPEZ,151
Bernalillo,87,State Treasurer,,Republican,RICK J LOPEZ,171
Bernalillo,88,State Treasurer,,Republican,RICK J LOPEZ,95
Bernalillo,89,State Treasurer,,Republican,RICK J LOPEZ,120
Bernalillo,90,State Treasurer,,Republican,RICK J LOPEZ,150
Bernalillo,91,State Treasurer,,Republican,RICK J LOPEZ,220
Bernalillo,92,State Treasurer,,Republican,RICK J LOPEZ,184
Bernalillo,93,State Treasurer,,Republican,RICK J LOPEZ,87
Bernalillo,94,State Treasurer,,Republican,RICK J LOPEZ,36
Bernalillo,95,State Treasurer,,Republican,RICK J LOPEZ,24
Bernalillo,96,State Treasurer,,Republican,RICK J LOPEZ,138
Bernalillo,97,State Treasurer,,Republican,RICK J LOPEZ,215
Bernalillo,98,State Treasurer,,Republican,RICK J LOPEZ,111
Bernalillo,99,State Treasurer,,Republican,RICK J LOPEZ,199
Bernalillo,101,State Treasurer,,Republican,RICK J LOPEZ,40
Bernalillo,102,State Treasurer,,Republican,RICK J LOPEZ,35
Bernalillo,103,State Treasurer,,Republican,RICK J LOPEZ,79
Bernalillo,104,State Treasurer,,Republican,RICK J LOPEZ,9
Bernalillo,105,State Treasurer,,Republican,RICK J LOPEZ,14
Bernalillo,106,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,107,State Treasurer,,Republican,RICK J LOPEZ,50
Bernalillo,108,State Treasurer,,Republican,RICK J LOPEZ,144
Bernalillo,109,State Treasurer,,Republican,RICK J LOPEZ,9
Bernalillo,110,State Treasurer,,Republican,RICK J LOPEZ,197
Bernalillo,111,State Treasurer,,Republican,RICK J LOPEZ,253
Bernalillo,112,State Treasurer,,Republican,RICK J LOPEZ,356
Bernalillo,113,State Treasurer,,Republican,RICK J LOPEZ,206
Bernalillo,114,State Treasurer,,Republican,RICK J LOPEZ,623
Bernalillo,115,State Treasurer,,Republican,RICK J LOPEZ,566
Bernalillo,116,State Treasurer,,Republican,RICK J LOPEZ,230
Bernalillo,117,State Treasurer,,Republican,RICK J LOPEZ,563
Bernalillo,118,State Treasurer,,Republican,RICK J LOPEZ,292
Bernalillo,119,State Treasurer,,Republican,RICK J LOPEZ,333
Bernalillo,120,State Treasurer,,Republican,RICK J LOPEZ,247
Bernalillo,121,State Treasurer,,Republican,RICK J LOPEZ,122
Bernalillo,122,State Treasurer,,Republican,RICK J LOPEZ,43
Bernalillo,123,State Treasurer,,Republican,RICK J LOPEZ,47
Bernalillo,124,State Treasurer,,Republican,RICK J LOPEZ,24
Bernalillo,125,State Treasurer,,Republican,RICK J LOPEZ,57
Bernalillo,127,State Treasurer,,Republican,RICK J LOPEZ,269
Bernalillo,128,State Treasurer,,Republican,RICK J LOPEZ,217
Bernalillo,129,State Treasurer,,Republican,RICK J LOPEZ,135
Bernalillo,131,State Treasurer,,Republican,RICK J LOPEZ,26
Bernalillo,132,State Treasurer,,Republican,RICK J LOPEZ,36
Bernalillo,133,State Treasurer,,Republican,RICK J LOPEZ,34
Bernalillo,134,State Treasurer,,Republican,RICK J LOPEZ,403
Bernalillo,135,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,136,State Treasurer,,Republican,RICK J LOPEZ,140
Bernalillo,137,State Treasurer,,Republican,RICK J LOPEZ,107
Bernalillo,138,State Treasurer,,Republican,RICK J LOPEZ,102
Bernalillo,139,State Treasurer,,Republican,RICK J LOPEZ,63
Bernalillo,140,State Treasurer,,Republican,RICK J LOPEZ,70
Bernalillo,141,State Treasurer,,Republican,RICK J LOPEZ,106
Bernalillo,142,State Treasurer,,Republican,RICK J LOPEZ,166
Bernalillo,143,State Treasurer,,Republican,RICK J LOPEZ,47
Bernalillo,144,State Treasurer,,Republican,RICK J LOPEZ,98
Bernalillo,150,State Treasurer,,Republican,RICK J LOPEZ,208
Bernalillo,151,State Treasurer,,Republican,RICK J LOPEZ,88
Bernalillo,152,State Treasurer,,Republican,RICK J LOPEZ,87
Bernalillo,153,State Treasurer,,Republican,RICK J LOPEZ,97
Bernalillo,154,State Treasurer,,Republican,RICK J LOPEZ,148
Bernalillo,161,State Treasurer,,Republican,RICK J LOPEZ,48
Bernalillo,162,State Treasurer,,Republican,RICK J LOPEZ,78
Bernalillo,163,State Treasurer,,Republican,RICK J LOPEZ,43
Bernalillo,164,State Treasurer,,Republican,RICK J LOPEZ,43
Bernalillo,165,State Treasurer,,Republican,RICK J LOPEZ,51
Bernalillo,166,State Treasurer,,Republican,RICK J LOPEZ,21
Bernalillo,170,State Treasurer,,Republican,RICK J LOPEZ,221
Bernalillo,171,State Treasurer,,Republican,RICK J LOPEZ,262
Bernalillo,180,State Treasurer,,Republican,RICK J LOPEZ,93
Bernalillo,181,State Treasurer,,Republican,RICK J LOPEZ,153
Bernalillo,182,State Treasurer,,Republican,RICK J LOPEZ,79
Bernalillo,183,State Treasurer,,Republican,RICK J LOPEZ,186
Bernalillo,184,State Treasurer,,Republican,RICK J LOPEZ,82
Bernalillo,185,State Treasurer,,Republican,RICK J LOPEZ,214
Bernalillo,186,State Treasurer,,Republican,RICK J LOPEZ,134
Bernalillo,187,State Treasurer,,Republican,RICK J LOPEZ,81
Bernalillo,191,State Treasurer,,Republican,RICK J LOPEZ,73
Bernalillo,192,State Treasurer,,Republican,RICK J LOPEZ,82
Bernalillo,193,State Treasurer,,Republican,RICK J LOPEZ,92
Bernalillo,194,State Treasurer,,Republican,RICK J LOPEZ,76
Bernalillo,195,State Treasurer,,Republican,RICK J LOPEZ,59
Bernalillo,196,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,197,State Treasurer,,Republican,RICK J LOPEZ,69
Bernalillo,211,State Treasurer,,Republican,RICK J LOPEZ,30
Bernalillo,212,State Treasurer,,Republican,RICK J LOPEZ,37
Bernalillo,214,State Treasurer,,Republican,RICK J LOPEZ,26
Bernalillo,215,State Treasurer,,Republican,RICK J LOPEZ,31
Bernalillo,216,State Treasurer,,Republican,RICK J LOPEZ,70
Bernalillo,217,State Treasurer,,Republican,RICK J LOPEZ,14
Bernalillo,221,State Treasurer,,Republican,RICK J LOPEZ,63
Bernalillo,223,State Treasurer,,Republican,RICK J LOPEZ,23
Bernalillo,224,State Treasurer,,Republican,RICK J LOPEZ,34
Bernalillo,225,State Treasurer,,Republican,RICK J LOPEZ,10
Bernalillo,226,State Treasurer,,Republican,RICK J LOPEZ,18
Bernalillo,241,State Treasurer,,Republican,RICK J LOPEZ,37
Bernalillo,242,State Treasurer,,Republican,RICK J LOPEZ,19
Bernalillo,243,State Treasurer,,Republican,RICK J LOPEZ,24
Bernalillo,244,State Treasurer,,Republican,RICK J LOPEZ,68
Bernalillo,245,State Treasurer,,Republican,RICK J LOPEZ,37
Bernalillo,246,State Treasurer,,Republican,RICK J LOPEZ,34
Bernalillo,251,State Treasurer,,Republican,RICK J LOPEZ,36
Bernalillo,252,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,253,State Treasurer,,Republican,RICK J LOPEZ,93
Bernalillo,254,State Treasurer,,Republican,RICK J LOPEZ,83
Bernalillo,255,State Treasurer,,Republican,RICK J LOPEZ,76
Bernalillo,256,State Treasurer,,Republican,RICK J LOPEZ,57
Bernalillo,257,State Treasurer,,Republican,RICK J LOPEZ,0
Bernalillo,258,State Treasurer,,Republican,RICK J LOPEZ,64
Bernalillo,271,State Treasurer,,Republican,RICK J LOPEZ,72
Bernalillo,272,State Treasurer,,Republican,RICK J LOPEZ,48
Bernalillo,273,State Treasurer,,Republican,RICK J LOPEZ,103
Bernalillo,274,State Treasurer,,Republican,RICK J LOPEZ,52
Bernalillo,275,State Treasurer,,Republican,RICK J LOPEZ,96
Bernalillo,278,State Treasurer,,Republican,RICK J LOPEZ,96
Bernalillo,281,State Treasurer,,Republican,RICK J LOPEZ,48
Bernalillo,282,State Treasurer,,Republican,RICK J LOPEZ,98
Bernalillo,283,State Treasurer,,Republican,RICK J LOPEZ,43
Bernalillo,284,State Treasurer,,Republican,RICK J LOPEZ,93
Bernalillo,285,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,286,State Treasurer,,Republican,RICK J LOPEZ,95
Bernalillo,287,State Treasurer,,Republican,RICK J LOPEZ,68
Bernalillo,289,State Treasurer,,Republican,RICK J LOPEZ,686
Bernalillo,290,State Treasurer,,Republican,RICK J LOPEZ,153
Bernalillo,291,State Treasurer,,Republican,RICK J LOPEZ,128
Bernalillo,292,State Treasurer,,Republican,RICK J LOPEZ,317
Bernalillo,293,State Treasurer,,Republican,RICK J LOPEZ,142
Bernalillo,294,State Treasurer,,Republican,RICK J LOPEZ,285
Bernalillo,295,State Treasurer,,Republican,RICK J LOPEZ,228
Bernalillo,296,State Treasurer,,Republican,RICK J LOPEZ,92
Bernalillo,297,State Treasurer,,Republican,RICK J LOPEZ,184
Bernalillo,298,State Treasurer,,Republican,RICK J LOPEZ,173
Bernalillo,299,State Treasurer,,Republican,RICK J LOPEZ,251
Bernalillo,300,State Treasurer,,Republican,RICK J LOPEZ,104
Bernalillo,301,State Treasurer,,Republican,RICK J LOPEZ,205
Bernalillo,302,State Treasurer,,Republican,RICK J LOPEZ,581
Bernalillo,303,State Treasurer,,Republican,RICK J LOPEZ,115
Bernalillo,304,State Treasurer,,Republican,RICK J LOPEZ,152
Bernalillo,305,State Treasurer,,Republican,RICK J LOPEZ,105
Bernalillo,306,State Treasurer,,Republican,RICK J LOPEZ,110
Bernalillo,307,State Treasurer,,Republican,RICK J LOPEZ,185
Bernalillo,308,State Treasurer,,Republican,RICK J LOPEZ,174
Bernalillo,311,State Treasurer,,Republican,RICK J LOPEZ,73
Bernalillo,312,State Treasurer,,Republican,RICK J LOPEZ,64
Bernalillo,313,State Treasurer,,Republican,RICK J LOPEZ,53
Bernalillo,314,State Treasurer,,Republican,RICK J LOPEZ,122
Bernalillo,315,State Treasurer,,Republican,RICK J LOPEZ,119
Bernalillo,316,State Treasurer,,Republican,RICK J LOPEZ,148
Bernalillo,317,State Treasurer,,Republican,RICK J LOPEZ,88
Bernalillo,318,State Treasurer,,Republican,RICK J LOPEZ,47
Bernalillo,321,State Treasurer,,Republican,RICK J LOPEZ,60
Bernalillo,322,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,323,State Treasurer,,Republican,RICK J LOPEZ,70
Bernalillo,324,State Treasurer,,Republican,RICK J LOPEZ,321
Bernalillo,326,State Treasurer,,Republican,RICK J LOPEZ,79
Bernalillo,327,State Treasurer,,Republican,RICK J LOPEZ,94
Bernalillo,328,State Treasurer,,Republican,RICK J LOPEZ,355
Bernalillo,329,State Treasurer,,Republican,RICK J LOPEZ,91
Bernalillo,330,State Treasurer,,Republican,RICK J LOPEZ,50
Bernalillo,331,State Treasurer,,Republican,RICK J LOPEZ,54
Bernalillo,332,State Treasurer,,Republican,RICK J LOPEZ,158
Bernalillo,333,State Treasurer,,Republican,RICK J LOPEZ,386
Bernalillo,341,State Treasurer,,Republican,RICK J LOPEZ,52
Bernalillo,342,State Treasurer,,Republican,RICK J LOPEZ,23
Bernalillo,343,State Treasurer,,Republican,RICK J LOPEZ,66
Bernalillo,344,State Treasurer,,Republican,RICK J LOPEZ,113
Bernalillo,345,State Treasurer,,Republican,RICK J LOPEZ,130
Bernalillo,346,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,347,State Treasurer,,Republican,RICK J LOPEZ,97
Bernalillo,351,State Treasurer,,Republican,RICK J LOPEZ,33
Bernalillo,352,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,353,State Treasurer,,Republican,RICK J LOPEZ,17
Bernalillo,354,State Treasurer,,Republican,RICK J LOPEZ,81
Bernalillo,355,State Treasurer,,Republican,RICK J LOPEZ,39
Bernalillo,356,State Treasurer,,Republican,RICK J LOPEZ,50
Bernalillo,357,State Treasurer,,Republican,RICK J LOPEZ,25
Bernalillo,358,State Treasurer,,Republican,RICK J LOPEZ,59
Bernalillo,371,State Treasurer,,Republican,RICK J LOPEZ,127
Bernalillo,372,State Treasurer,,Republican,RICK J LOPEZ,57
Bernalillo,373,State Treasurer,,Republican,RICK J LOPEZ,70
Bernalillo,374,State Treasurer,,Republican,RICK J LOPEZ,67
Bernalillo,375,State Treasurer,,Republican,RICK J LOPEZ,145
Bernalillo,381,State Treasurer,,Republican,RICK J LOPEZ,48
Bernalillo,382,State Treasurer,,Republican,RICK J LOPEZ,62
Bernalillo,383,State Treasurer,,Republican,RICK J LOPEZ,34
Bernalillo,384,State Treasurer,,Republican,RICK J LOPEZ,84
Bernalillo,385,State Treasurer,,Republican,RICK J LOPEZ,61
Bernalillo,386,State Treasurer,,Republican,RICK J LOPEZ,55
Bernalillo,387,State Treasurer,,Republican,RICK J LOPEZ,65
Bernalillo,400,State Treasurer,,Republican,RICK J LOPEZ,86
Bernalillo,401,State Treasurer,,Republican,RICK J LOPEZ,97
Bernalillo,402,State Treasurer,,Republican,RICK J LOPEZ,138
Bernalillo,403,State Treasurer,,Republican,RICK J LOPEZ,100
Bernalillo,404,State Treasurer,,Republican,RICK J LOPEZ,177
Bernalillo,405,State Treasurer,,Republican,RICK J LOPEZ,95
Bernalillo,406,State Treasurer,,Republican,RICK J LOPEZ,93
Bernalillo,407,State Treasurer,,Republican,RICK J LOPEZ,230
Bernalillo,408,State Treasurer,,Republican,RICK J LOPEZ,162
Bernalillo,409,State Treasurer,,Republican,RICK J LOPEZ,192
Bernalillo,410,State Treasurer,,Republican,RICK J LOPEZ,174
Bernalillo,411,State Treasurer,,Republican,RICK J LOPEZ,105
Bernalillo,412,State Treasurer,,Republican,RICK J LOPEZ,42
Bernalillo,413,State Treasurer,,Republican,RICK J LOPEZ,141
Bernalillo,414,State Treasurer,,Republican,RICK J LOPEZ,74
Bernalillo,415,State Treasurer,,Republican,RICK J LOPEZ,84
Bernalillo,416,State Treasurer,,Republican,RICK J LOPEZ,71
Bernalillo,417,State Treasurer,,Republican,RICK J LOPEZ,95
Bernalillo,418,State Treasurer,,Republican,RICK J LOPEZ,83
Bernalillo,419,State Treasurer,,Republican,RICK J LOPEZ,295
Bernalillo,420,State Treasurer,,Republican,RICK J LOPEZ,205
Bernalillo,421,State Treasurer,,Republican,RICK J LOPEZ,202
Bernalillo,422,State Treasurer,,Republican,RICK J LOPEZ,416
Bernalillo,423,State Treasurer,,Republican,RICK J LOPEZ,571
Bernalillo,424,State Treasurer,,Republican,RICK J LOPEZ,672
Bernalillo,425,State Treasurer,,Republican,RICK J LOPEZ,449
Bernalillo,426,State Treasurer,,Republican,RICK J LOPEZ,346
Bernalillo,427,State Treasurer,,Republican,RICK J LOPEZ,592
Bernalillo,428,State Treasurer,,Republican,RICK J LOPEZ,197
Bernalillo,429,State Treasurer,,Republican,RICK J LOPEZ,320
Bernalillo,430,State Treasurer,,Republican,RICK J LOPEZ,218
Bernalillo,431,State Treasurer,,Republican,RICK J LOPEZ,105
Bernalillo,432,State Treasurer,,Republican,RICK J LOPEZ,98
Bernalillo,433,State Treasurer,,Republican,RICK J LOPEZ,97
Bernalillo,434,State Treasurer,,Republican,RICK J LOPEZ,51
Bernalillo,435,State Treasurer,,Republican,RICK J LOPEZ,138
Bernalillo,436,State Treasurer,,Republican,RICK J LOPEZ,87
Bernalillo,437,State Treasurer,,Republican,RICK J LOPEZ,61
Bernalillo,438,State Treasurer,,Republican,RICK J LOPEZ,81
Bernalillo,439,State Treasurer,,Republican,RICK J LOPEZ,133
Bernalillo,440,State Treasurer,,Republican,RICK J LOPEZ,90
Bernalillo,441,State Treasurer,,Republican,RICK J LOPEZ,76
Bernalillo,442,State Treasurer,,Republican,RICK J LOPEZ,72
Bernalillo,443,State Treasurer,,Republican,RICK J LOPEZ,61
Bernalillo,444,State Treasurer,,Republican,RICK J LOPEZ,58
Bernalillo,445,State Treasurer,,Republican,RICK J LOPEZ,106
Bernalillo,446,State Treasurer,,Republican,RICK J LOPEZ,106
Bernalillo,447,State Treasurer,,Republican,RICK J LOPEZ,756
Bernalillo,448,State Treasurer,,Republican,RICK J LOPEZ,312
Bernalillo,449,State Treasurer,,Republican,RICK J LOPEZ,165
Bernalillo,450,State Treasurer,,Republican,RICK J LOPEZ,175
Bernalillo,451,State Treasurer,,Republican,RICK J LOPEZ,106
Bernalillo,452,State Treasurer,,Republican,RICK J LOPEZ,129
Bernalillo,453,State Treasurer,,Republican,RICK J LOPEZ,174
Bernalillo,454,State Treasurer,,Republican,RICK J LOPEZ,273
Bernalillo,455,State Treasurer,,Republican,RICK J LOPEZ,571
Bernalillo,456,State Treasurer,,Republican,RICK J LOPEZ,298
Bernalillo,461,State Treasurer,,Republican,RICK J LOPEZ,91
Bernalillo,462,State Treasurer,,Republican,RICK J LOPEZ,85
Bernalillo,463,State Treasurer,,Republican,RICK J LOPEZ,119
Bernalillo,464,State Treasurer,,Republican,RICK J LOPEZ,75
Bernalillo,465,State Treasurer,,Republican,RICK J LOPEZ,162
Bernalillo,466,State Treasurer,,Republican,RICK J LOPEZ,157
Bernalillo,471,State Treasurer,,Republican,RICK J LOPEZ,157
Bernalillo,472,State Treasurer,,Republican,RICK J LOPEZ,121
Bernalillo,473,State Treasurer,,Republican,RICK J LOPEZ,89
Bernalillo,474,State Treasurer,,Republican,RICK J LOPEZ,92
Bernalillo,475,State Treasurer,,Republican,RICK J LOPEZ,111
Bernalillo,476,State Treasurer,,Republican,RICK J LOPEZ,186
Bernalillo,477,State Treasurer,,Republican,RICK J LOPEZ,131
Bernalillo,478,State Treasurer,,Republican,RICK J LOPEZ,120
Bernalillo,480,State Treasurer,,Republican,RICK J LOPEZ,232
Bernalillo,481,State Treasurer,,Republican,RICK J LOPEZ,48
Bernalillo,482,State Treasurer,,Republican,RICK J LOPEZ,283
Bernalillo,483,State Treasurer,,Republican,RICK J LOPEZ,271
Bernalillo,484,State Treasurer,,Republican,RICK J LOPEZ,132
Bernalillo,485,State Treasurer,,Republican,RICK J LOPEZ,220
Bernalillo,486,State Treasurer,,Republican,RICK J LOPEZ,265
Bernalillo,487,State Treasurer,,Republican,RICK J LOPEZ,213
Bernalillo,488,State Treasurer,,Republican,RICK J LOPEZ,239
Bernalillo,489,State Treasurer,,Republican,RICK J LOPEZ,243
Bernalillo,490,State Treasurer,,Republican,RICK J LOPEZ,239
Bernalillo,491,State Treasurer,,Republican,RICK J LOPEZ,125
Bernalillo,492,State Treasurer,,Republican,RICK J LOPEZ,108
Bernalillo,493,State Treasurer,,Republican,RICK J LOPEZ,181
Bernalillo,494,State Treasurer,,Republican,RICK J LOPEZ,139
Bernalillo,495,State Treasurer,,Republican,RICK J LOPEZ,187
Bernalillo,496,State Treasurer,,Republican,RICK J LOPEZ,156
Bernalillo,497,State Treasurer,,Republican,RICK J LOPEZ,168
Bernalillo,498,State Treasurer,,Republican,RICK J LOPEZ,167
Bernalillo,499,State Treasurer,,Republican,RICK J LOPEZ,150
Bernalillo,500,State Treasurer,,Republican,RICK J LOPEZ,260
Bernalillo,502,State Treasurer,,Republican,RICK J LOPEZ,141
Bernalillo,503,State Treasurer,,Republican,RICK J LOPEZ,91
Bernalillo,504,State Treasurer,,Republican,RICK J LOPEZ,98
Bernalillo,505,State Treasurer,,Republican,RICK J LOPEZ,111
Bernalillo,506,State Treasurer,,Republican,RICK J LOPEZ,109
Bernalillo,507,State Treasurer,,Republican,RICK J LOPEZ,132
Bernalillo,508,State Treasurer,,Republican,RICK J LOPEZ,121
Bernalillo,509,State Treasurer,,Republican,RICK J LOPEZ,77
Bernalillo,510,State Treasurer,,Republican,RICK J LOPEZ,183
Bernalillo,511,State Treasurer,,Republican,RICK J LOPEZ,207
Bernalillo,512,State Treasurer,,Republican,RICK J LOPEZ,209
Bernalillo,513,State Treasurer,,Republican,RICK J LOPEZ,278
Bernalillo,514,State Treasurer,,Republican,RICK J LOPEZ,207
Bernalillo,515,State Treasurer,,Republican,RICK J LOPEZ,162
Bernalillo,516,State Treasurer,,Republican,RICK J LOPEZ,238
Bernalillo,517,State Treasurer,,Republican,RICK J LOPEZ,175
Bernalillo,518,State Treasurer,,Republican,RICK J LOPEZ,238
Bernalillo,519,State Treasurer,,Republican,RICK J LOPEZ,94
Bernalillo,520,State Treasurer,,Republican,RICK J LOPEZ,317
Bernalillo,521,State Treasurer,,Republican,RICK J LOPEZ,196
Bernalillo,522,State Treasurer,,Republican,RICK J LOPEZ,306
Bernalillo,523,State Treasurer,,Republican,RICK J LOPEZ,176
Bernalillo,524,State Treasurer,,Republican,RICK J LOPEZ,108
Bernalillo,525,State Treasurer,,Republican,RICK J LOPEZ,150
Bernalillo,526,State Treasurer,,Republican,RICK J LOPEZ,288
Bernalillo,527,State Treasurer,,Republican,RICK J LOPEZ,156
Bernalillo,528,State Treasurer,,Republican,RICK J LOPEZ,103
Bernalillo,529,State Treasurer,,Republican,RICK J LOPEZ,278
Bernalillo,530,State Treasurer,,Republican,RICK J LOPEZ,247
Bernalillo,531,State Treasurer,,Republican,RICK J LOPEZ,100
Bernalillo,532,State Treasurer,,Republican,RICK J LOPEZ,115
Bernalillo,533,State Treasurer,,Republican,RICK J LOPEZ,96
Bernalillo,534,State Treasurer,,Republican,RICK J LOPEZ,171
Bernalillo,535,State Treasurer,,Republican,RICK J LOPEZ,108
Bernalillo,536,State Treasurer,,Republican,RICK J LOPEZ,87
Bernalillo,537,State Treasurer,,Republican,RICK J LOPEZ,296
Bernalillo,538,State Treasurer,,Republican,RICK J LOPEZ,205
Bernalillo,539,State Treasurer,,Republican,RICK J LOPEZ,311
Bernalillo,540,State Treasurer,,Republican,RICK J LOPEZ,205
Bernalillo,541,State Treasurer,,Republican,RICK J LOPEZ,730
Bernalillo,542,State Treasurer,,Republican,RICK J LOPEZ,119
Bernalillo,543,State Treasurer,,Republican,RICK J LOPEZ,81
Bernalillo,544,State Treasurer,,Republican,RICK J LOPEZ,173
Bernalillo,545,State Treasurer,,Republican,RICK J LOPEZ,134
Bernalillo,546,State Treasurer,,Republican,RICK J LOPEZ,223
Bernalillo,547,State Treasurer,,Republican,RICK J LOPEZ,135
Bernalillo,548,State Treasurer,,Republican,RICK J LOPEZ,300
Bernalillo,549,State Treasurer,,Republican,RICK J LOPEZ,204
Bernalillo,550,State Treasurer,,Republican,RICK J LOPEZ,167
Bernalillo,551,State Treasurer,,Republican,RICK J LOPEZ,44
Bernalillo,552,State Treasurer,,Republican,RICK J LOPEZ,293
Bernalillo,553,State Treasurer,,Republican,RICK J LOPEZ,718
Bernalillo,554,State Treasurer,,Republican,RICK J LOPEZ,159
Bernalillo,555,State Treasurer,,Republican,RICK J LOPEZ,160
Bernalillo,556,State Treasurer,,Republican,RICK J LOPEZ,184
Bernalillo,557,State Treasurer,,Republican,RICK J LOPEZ,802
Bernalillo,558,State Treasurer,,Republican,RICK J LOPEZ,271
Bernalillo,559,State Treasurer,,Republican,RICK J LOPEZ,356
Bernalillo,560,State Treasurer,,Republican,RICK J LOPEZ,454
Bernalillo,561,State Treasurer,,Republican,RICK J LOPEZ,226
Bernalillo,562,State Treasurer,,Republican,RICK J LOPEZ,299
Bernalillo,563,State Treasurer,,Republican,RICK J LOPEZ,347
Bernalillo,564,State Treasurer,,Republican,RICK J LOPEZ,178
Bernalillo,565,State Treasurer,,Republican,RICK J LOPEZ,203
Bernalillo,566,State Treasurer,,Republican,RICK J LOPEZ,390
Bernalillo,567,State Treasurer,,Republican,RICK J LOPEZ,44
Bernalillo,568,State Treasurer,,Republican,RICK J LOPEZ,453
Bernalillo,569,State Treasurer,,Republican,RICK J LOPEZ,514
Bernalillo,570,State Treasurer,,Republican,RICK J LOPEZ,164
Bernalillo,571,State Treasurer,,Republican,RICK J LOPEZ,295
Bernalillo,572,State Treasurer,,Republican,RICK J LOPEZ,141
Bernalillo,573,State Treasurer,,Republican,RICK J LOPEZ,399
Bernalillo,601,State Treasurer,,Republican,RICK J LOPEZ,261
Bernalillo,602,State Treasurer,,Republican,RICK J LOPEZ,615
Bernalillo,603,State Treasurer,,Republican,RICK J LOPEZ,871
Catron,1,State Treasurer,,Democratic,TIM EICHENBERG,109
Catron,2,State Treasurer,,Democratic,TIM EICHENBERG,76
Catron,3,State Treasurer,,Democratic,TIM EICHENBERG,91
Catron,4,State Treasurer,,Democratic,TIM EICHENBERG,56
Catron,5,State Treasurer,,Democratic,TIM EICHENBERG,127
Catron,6,State Treasurer,,Democratic,TIM EICHENBERG,18
Catron,1,State Treasurer,,Republican,RICK J LOPEZ,219
Catron,2,State Treasurer,,Republican,RICK J LOPEZ,241
Catron,3,State Treasurer,,Republican,RICK J LOPEZ,142
Catron,4,State Treasurer,,Republican,RICK J LOPEZ,143
Catron,5,State Treasurer,,Republican,RICK J LOPEZ,295
Catron,6,State Treasurer,,Republican,RICK J LOPEZ,69
Chaves,1,State Treasurer,,Democratic,TIM EICHENBERG,59
Chaves,10,State Treasurer,,Democratic,TIM EICHENBERG,80
Chaves,101,State Treasurer,,Democratic,TIM EICHENBERG,127
Chaves,102,State Treasurer,,Democratic,TIM EICHENBERG,102
Chaves,103,State Treasurer,,Democratic,TIM EICHENBERG,46
Chaves,104,State Treasurer,,Democratic,TIM EICHENBERG,7
Chaves,11,State Treasurer,,Democratic,TIM EICHENBERG,131
